"","id_ci","area","Broadleaf Species","Grass","Sedge","Small Weeds","weed_list_id","weed_type_id","weed"
"1",1,"1",0,0,0,0,0,NA,NA
"2",1,"2",0,0,0,0,0,NA,NA
"3",1,"3",0,0,1,0,41,3,"Cyperus difformis"
"4",2,"1",0,0,0,0,0,NA,NA
"5",2,"2",0,0,0,0,0,NA,NA
"6",2,"3",0,0,0,0,0,NA,NA
"7",3,"1",0,0,0,0,28,2,"Echinochloa crus-galli"
"8",3,"1",0,0,0,0,0,NA,NA
"9",3,"2",1,0,0,0,42,3,"Cyperus iria"
"10",3,"3",0,0,0,0,42,3,"Cyperus iria"
"11",4,"1",1,0,2,3,18,1,"Monochoria vaginalis"
"12",4,"1",1,0,2,3,42,3,"Cyperus iria"
"13",4,"1",1,0,2,3,0,NA,NA
"14",4,"1",1,0,2,3,0,NA,NA
"15",4,"1",1,0,2,3,0,NA,NA
"16",4,"1",1,0,2,3,0,NA,NA
"17",4,"2",0,1,0,0,34,2,"Leptochloa chinensis"
"18",4,"2",0,1,0,0,27,2,"Echinochloa colona"
"19",4,"3",2,1,3,4,28,2,"Echinochloa crus-galli"
"20",4,"3",2,1,3,4,18,1,"Monochoria vaginalis"
"21",4,"3",2,1,3,4,34,2,"Leptochloa chinensis"
"22",4,"3",2,1,3,4,42,3,"Cyperus iria"
"23",5,"1",0,0,0,0,0,NA,NA
"24",5,"1",0,0,0,0,0,NA,NA
"25",5,"2",0,0,0,0,0,NA,NA
"26",5,"2",0,0,0,0,0,NA,NA
"27",5,"3",0,0,0,0,0,NA,NA
"28",5,"3",0,0,0,0,0,NA,NA
"29",6,"1",1,0,2,3,42,3,"Cyperus iria"
"30",6,"2",0,1,0,0,34,2,"Leptochloa chinensis"
"31",6,"3",2,1,1,4,28,2,"Echinochloa crus-galli"
"32",8,"1",1,0,2,3,18,1,"Monochoria vaginalis"
"33",8,"1",1,0,2,3,0,NA,NA
"34",8,"1",1,0,2,3,42,3,"Cyperus iria"
"35",8,"1",1,0,2,3,0,NA,NA
"36",8,"1",1,0,2,3,0,NA,NA
"37",8,"1",1,0,2,3,0,NA,NA
"38",8,"2",0,1,0,2,34,2,"Leptochloa chinensis"
"39",8,"2",0,1,0,2,27,2,"Echinochloa colona"
"40",8,"3",2,1,1,4,28,2,"Echinochloa crus-galli"
"41",8,"3",2,1,1,4,34,2,"Leptochloa chinensis"
"42",9,"1",1,0,2,3,18,1,"Monochoria vaginalis"
"43",9,"2",0,1,0,0,42,3,"Cyperus iria"
"44",9,"3",2,0,3,4,28,2,"Echinochloa crus-galli"
"45",11,"1",1,0,2,3,42,3,"Cyperus iria"
"46",11,"1",1,0,2,3,18,1,"Monochoria vaginalis"
"47",11,"2",0,1,0,2,34,2,"Leptochloa chinensis"
"48",11,"2",0,1,0,2,28,2,"Echinochloa crus-galli"
"49",11,"3",2,1,3,4,28,2,"Echinochloa crus-galli"
"50",11,"3",2,1,3,4,42,3,"Cyperus iria"
"51",11,"3",2,1,3,4,34,2,"Leptochloa chinensis"
"52",12,"1",1,0,2,3,18,1,"Monochoria vaginalis"
"53",12,"1",1,0,2,3,42,3,"Cyperus iria"
"54",12,"1",1,0,2,3,0,NA,NA
"55",12,"1",1,0,2,3,0,NA,NA
"56",12,"2",0,1,0,0,34,2,"Leptochloa chinensis"
"57",12,"2",0,1,0,0,28,2,"Echinochloa crus-galli"
"58",12,"3",2,1,3,4,28,2,"Echinochloa crus-galli"
"59",12,"3",2,1,3,4,18,1,"Monochoria vaginalis"
"60",13,"1",1,0,2,3,18,1,"Monochoria vaginalis"
"61",13,"1",1,0,2,3,42,3,"Cyperus iria"
"62",13,"2",0,1,0,0,34,2,"Leptochloa chinensis"
"63",13,"2",0,1,0,0,28,2,"Echinochloa crus-galli"
"64",13,"3",2,1,3,4,28,2,"Echinochloa crus-galli"
"65",13,"3",2,1,3,4,42,3,"Cyperus iria"
"66",13,"3",2,1,3,4,18,1,"Monochoria vaginalis"
"67",13,"3",2,1,3,4,34,2,"Leptochloa chinensis"
"68",14,"1",1,0,2,3,18,1,"Monochoria vaginalis"
"69",14,"1",1,0,2,3,42,3,"Cyperus iria"
"70",14,"1",1,0,2,3,0,NA,NA
"71",14,"2",0,1,0,0,34,2,"Leptochloa chinensis"
"72",14,"2",0,1,0,0,27,2,"Echinochloa colona"
"73",14,"2",0,1,0,0,0,NA,NA
"74",14,"3",2,1,3,4,28,2,"Echinochloa crus-galli"
"75",14,"3",2,1,3,4,18,1,"Monochoria vaginalis"
"76",14,"3",2,1,3,4,34,2,"Leptochloa chinensis"
"77",14,"3",2,1,3,4,42,3,"Cyperus iria"
"78",15,"1",0,0,0,0,0,NA,NA
"79",15,"2",0,0,0,0,0,NA,NA
"80",15,"3",0,0,0,0,0,NA,NA
"81",16,"1",0,0,0,0,0,NA,NA
"82",16,"2",0,0,0,0,0,NA,NA
"83",16,"3",0,0,0,0,0,NA,NA
"84",17,"1",0,0,0,0,0,NA,NA
"85",17,"2",0,0,0,0,0,NA,NA
"86",17,"3",0,0,0,0,0,NA,NA
"87",18,"1",0,0,0,0,0,NA,NA
"88",18,"2",0,0,0,0,0,NA,NA
"89",18,"3",0,0,0,0,0,NA,NA
"90",19,"1",0,0,0,0,0,NA,NA
"91",19,"2",0,0,0,0,0,NA,NA
"92",19,"3",0,0,0,0,0,NA,NA
"93",20,"1",0,0,0,0,0,NA,NA
"94",20,"2",0,0,0,0,0,NA,NA
"95",20,"3",0,0,0,0,0,NA,NA
"96",21,"1",0,0,0,0,0,NA,NA
"97",21,"2",0,0,0,0,0,NA,NA
"98",21,"3",0,0,0,0,0,NA,NA
"99",22,"1",0,0,0,0,NA,NA,NA
"100",22,"2",0,0,0,0,NA,NA,NA
"101",22,"3",0,0,0,0,NA,NA,NA
"102",23,"1",0,0,0,0,0,NA,NA
"103",23,"2",0,0,0,0,0,NA,NA
"104",23,"3",0,0,0,0,0,NA,NA
"105",24,"1",0,0,0,0,0,NA,NA
"106",24,"2",0,0,0,0,0,NA,NA
"107",24,"3",0,0,0,0,0,NA,NA
"108",25,"1",0,2,1,0,41,3,"Cyperus difformis"
"109",25,"2",0,2,1,0,28,2,"Echinochloa crus-galli"
"110",25,"3",0,2,1,0,41,3,"Cyperus difformis"
"111",26,"1",0,0,0,0,0,NA,NA
"112",26,"2",0,0,0,0,0,NA,NA
"113",26,"3",0,0,0,0,0,NA,NA
"114",27,"1",0,0,0,0,0,NA,NA
"115",27,"2",0,0,0,0,0,NA,NA
"116",27,"3",0,0,0,0,0,NA,NA
"117",28,"1",0,1,0,0,NA,NA,NA
"118",28,"2",0,1,0,0,NA,NA,NA
"119",28,"3",0,1,0,0,34,2,"Leptochloa chinensis"
"120",29,"1",0,0,0,0,0,NA,NA
"121",29,"2",0,0,0,0,0,NA,NA
"122",29,"3",0,0,0,0,0,NA,NA
"123",30,"1",0,1,0,0,34,2,"Leptochloa chinensis"
"124",30,"2",0,1,0,0,34,2,"Leptochloa chinensis"
"125",30,"3",0,1,0,0,34,2,"Leptochloa chinensis"
"126",31,"1",0,0,0,0,0,NA,NA
"127",31,"1",0,0,0,0,0,NA,NA
"128",31,"2",0,0,0,0,0,NA,NA
"129",31,"2",0,0,0,0,0,NA,NA
"130",31,"3",0,0,0,0,0,NA,NA
"131",31,"3",0,0,0,0,0,NA,NA
"132",32,"1",0,0,0,0,NA,NA,NA
"133",32,"2",0,0,0,0,0,NA,NA
"134",32,"3",0,0,0,0,0,NA,NA
"135",33,"1",0,1,0,0,34,2,"Leptochloa chinensis"
"136",33,"2",0,0,0,0,0,NA,NA
"137",33,"3",0,1,0,0,34,2,"Leptochloa chinensis"
"138",34,"1",0,0,0,0,NA,NA,NA
"139",34,"2",0,0,0,0,NA,NA,NA
"140",34,"3",0,0,0,0,0,NA,NA
"141",35,"1",0,1,0,2,28,2,"Echinochloa crus-galli"
"142",35,"2",0,1,0,2,28,2,"Echinochloa crus-galli"
"143",35,"3",0,1,0,2,28,2,"Echinochloa crus-galli"
"144",36,"1",0,0,0,0,0,NA,NA
"145",36,"2",0,0,0,0,0,NA,NA
"146",36,"3",0,0,0,0,0,NA,NA
"147",37,"1",0,1,0,2,28,2,"Echinochloa crus-galli"
"148",37,"2",0,1,0,2,28,2,"Echinochloa crus-galli"
"149",37,"3",0,1,0,2,28,2,"Echinochloa crus-galli"
"150",38,"1",0,1,0,2,28,2,"Echinochloa crus-galli"
"151",38,"2",0,1,0,2,28,2,"Echinochloa crus-galli"
"152",38,"3",0,1,0,2,28,2,"Echinochloa crus-galli"
"153",39,"1",0,0,0,0,0,NA,NA
"154",39,"2",0,0,0,0,0,NA,NA
"155",39,"3",0,0,0,0,0,NA,NA
"156",40,"1",0,0,0,0,0,NA,NA
"157",40,"2",0,0,0,0,0,NA,NA
"158",40,"3",0,0,0,0,0,NA,NA
"159",41,"1",0,0,0,1,NA,NA,NA
"160",41,"2",0,0,0,1,0,NA,NA
"161",41,"3",0,0,0,1,0,NA,NA
"162",42,"1",0,0,0,0,0,NA,NA
"163",42,"2",0,0,0,0,0,NA,NA
"164",42,"3",0,0,0,0,NA,NA,NA
"165",43,"1",0,1,0,2,34,2,"Leptochloa chinensis"
"166",43,"2",0,1,0,2,34,2,"Leptochloa chinensis"
"167",43,"3",0,1,0,2,34,2,"Leptochloa chinensis"
"168",44,"1",0,0,0,0,0,NA,NA
"169",44,"2",0,0,0,0,0,NA,NA
"170",44,"3",0,0,0,0,0,NA,NA
"171",45,"1",0,0,0,0,0,NA,NA
"172",45,"2",0,0,0,0,0,NA,NA
"173",45,"3",0,0,0,0,NA,NA,NA
"174",46,"1",0,0,0,0,0,NA,NA
"175",46,"2",0,0,0,0,0,NA,NA
"176",46,"3",0,0,0,0,0,NA,NA
"177",47,"1",0,0,0,0,0,NA,NA
"178",47,"2",0,0,0,0,0,NA,NA
"179",47,"3",1,0,0,0,0,NA,NA
"180",48,"1",0,1,0,0,41,3,"Cyperus difformis"
"181",48,"2",0,0,1,0,0,NA,NA
"182",48,"3",0,1,0,0,41,3,"Cyperus difformis"
"183",49,"1",0,0,1,0,41,3,"Cyperus difformis"
"184",49,"2",0,0,0,0,0,NA,NA
"185",49,"3",0,0,0,0,0,NA,NA
"186",50,"1",0,3,0,0,22,1,"Sphenoclea zeylanica"
"187",50,"2",0,1,0,0,0,NA,NA
"188",50,"3",0,2,0,0,0,NA,NA
"189",51,"1",2,0,0,1,0,NA,NA
"190",51,"2",0,0,0,0,0,NA,NA
"191",51,"3",1,0,0,0,0,NA,NA
"192",52,"1",0,1,0,0,0,NA,NA
"193",52,"2",0,0,0,0,0,NA,NA
"194",52,"3",0,0,0,0,0,NA,NA
"195",53,"1",0,0,0,0,0,NA,NA
"196",53,"2",0,0,0,0,0,NA,NA
"197",53,"3",0,0,0,0,0,NA,NA
"198",54,"1",1,0,0,0,0,NA,NA
"199",54,"2",0,0,0,0,0,NA,NA
"200",54,"3",0,0,0,0,0,NA,NA
"201",55,"1",0,0,1,0,41,3,"Cyperus difformis"
"202",55,"2",0,0,0,0,0,NA,NA
"203",55,"3",1,0,0,0,41,3,"Cyperus difformis"
"204",56,"1",0,0,0,0,0,NA,NA
"205",56,"2",0,0,0,0,0,NA,NA
"206",56,"3",0,0,0,0,0,NA,NA
"207",57,"1",0,0,0,0,0,NA,NA
"208",57,"2",0,0,0,0,0,NA,NA
"209",57,"3",0,0,0,0,0,NA,NA
"210",58,"1",0,0,0,0,0,NA,NA
"211",58,"2",0,0,0,0,0,NA,NA
"212",58,"3",0,0,0,0,0,NA,NA
"213",59,"1",0,0,0,0,0,NA,NA
"214",59,"2",0,0,0,0,0,NA,NA
"215",59,"3",0,0,0,0,0,NA,NA
"216",60,"1",0,0,0,0,0,NA,NA
"217",60,"2",0,0,0,0,0,NA,NA
"218",60,"3",0,0,0,0,0,NA,NA
"219",61,"1",0,0,1,1,16,1,"Marsilea sp."
